"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"918","Stuff Naan","Naan is a leavened, oven-baked or tawa-fried flatbread, typically made with wheat flour, water, yeast (or a leavening agent like yogurt and baking powder), and salt.","stuffed_naan1.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Stuff Naan","20","0","0","0","unlimited"
"919","Cheese Kabab","A cheese kebab, also known as paneer tikka, is a popular Indian dish where cubes of paneer (Indian cheese) are marinated in spices and then grilled, often with vegetables like capsicums (bell peppers), onions, and tomatoes. The dish is typically served hot, seasoned with lemon juice and chaat masala, and sometimes accompanied by mint chutney or salad.","cheese_cocktail_kabab_2_jpg.jp","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","270.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Cheese Kabab","20","0","0","0","unlimited"
"920","Cheese Naan","Cheese naan is perfect as part of your Indian spread—soft, fluffy, pull-apart naan bread with melty cheese and herbs.","cheese_naan_with_gravy2.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-12-09 20:51:57","2","0.00000000000000","0",NULL,"0","Cheese Naan","20","0","0","0","unlimited"
"921","Cheese Kulcha","Fluffy, oven-baked Indian bread stuffed with a savory blend of melted cheese and aromatic spices.","cheese-kulcha.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","94.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Cheese Kulcha","20","0","0","0","unlimited"
"922","Veg Kulcha Dahi","Also known as the Bread Kulcha, the Pathi Kulcha is prepared in bakeries that rely on wood and is crafted from simple ingredients such as white flour and water. The taste is bland since no salt or sugar is added to it, but the blandness doesn't matter since it is meant to be enjoyed with different kinds of foods.","veg_kulcha_dahi_.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","124.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Veg Kulcha Dahi","20","0","0","0","unlimited"
"923","Dahi Bhalla","Also known as Dahi Bhalla, these are deep fried lentil fritters dunked in creamy yogurt, topped with different kinds of sweet spicy chutneys and then garnished with spice powders.","dahi_bhalla.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","93.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2026-02-06 18:30:49","20","0.00000000000000","0",NULL,"0","Dahi Bhalla","20","0","0","0","unlimited"
"924","Dahi Vadda","Dahi vada or Dahi Bada (Devnagari: दही वड़ा) is a type of chaat (snack) originating from the Indian subcontinent. It is prepared by soaking vadas (fried lentil balls) in thick dahi (curd).","dahi_vadfa.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","81.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2026-02-07 17:53:13","5","0.00000000000000","0",NULL,"0","Dahi Vadda","20","0","0","0","unlimited"
"925","Dahi Gol Gappa","Dahi golgappa, also known as dahi puri/batasha/puchka, is one of my favourite chaats. So this Holi, I thought about giving it a little moveover. These dahi puris are stuffed with a mixture of boiled potatoes, white matar and a few spices. They are then filled with 4 different coloured dahi.","dahi_gol_gappa.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","93.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2026-02-10 17:45:48","9","0.00000000000000","0",NULL,"0","Dahi Gol Gappa","20","0","0","0","unlimited"
"926","Aloo tikki","Aloo tikki is a golden fried-potato patty that is often stuffed with peas or dal and served with a variety of spicy chutneys and sometimes chickpeas, while aloo chaat is simply boiled potatoes that are cubed, fried, seasoned, and served hot.","tikki.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","81.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2026-02-14 18:53:33","12","0.00000000000000","0",NULL,"0","Aloo tikki","20","0","0","0","unlimited"
"927","Pav Bhaji","Pav Bhaji Recipe (Mumbai Style)Pav bhaji is a popular Indian street food dish consisting of a spiced mashed vegetable gravy (bhaji) served with soft bread rolls (pav).","pav_bhaji.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2026-01-29 17:32:19","11","1.00000000000000","1","{""1"":1,""2"":0,""3"":0,""4"":0,""5"":0}","0","Pav Bhaji","20","0","0","0","unlimited"
"928","Raj kachori","Raj kachori is a popular Indian street food consisting of a large, crispy, fried puri (a type of flatbread) filled with various savory and tangy ingredients. The filling typically includes boiled potatoes, moong dal (split green gram), sprouts, chickpeas, chutneys (such as tamarind and mint-coriander), yogurt, and spices.","raj_kachori.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","138.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2025-09-11 20:13:14","1","0.00000000000000","0",NULL,"0","Raj kachori","20","0","0","0","unlimited"
"929","Matar Kulcha","Matar Kulcha is a popular North Indian street food pairing spicy white peas curry (matar) with soft, fluffy flatbreads (kulcha). It's a flavorful and filling meal, often garnished with onions, chutneys, and fresh coriander.","matar_kulcha_.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2026-02-13 21:02:56","7","0.00000000000000","0",NULL,"0","Matar Kulcha","20","0","0","0","unlimited"
"930","Papdi Chaat","Papdi Chaat is a no cook snack where small crisp fried dics known as papdis are topped with boiled potatoes, thick yogurt, boiled chickpeas or sprouts, delicious green chutney and tamarind chutney. Lastly they are garnished with lots of sev, chaat masala and coriander leaves.","papdi-chaat.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","93.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2026-02-04 21:16:08","7","0.00000000000000","0",NULL,"0","Papdi Chaat","20","0","0","0","unlimited"
"931","Palak Chaat","Palak Patta Chaat is a popular street food delicacy originating from the vibrant culinary landscape of India. It features crispy spinach leaves coated in a flavorful batter, deep-fried to perfection, and topped with an assortment of savory spices, tangy chutneys, and crunchy sev.","Palak-Patta-Chaat.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2026-01-20 17:33:07","4","1.00000000000000","1","{""1"":1,""2"":0,""3"":0,""4"":0,""5"":0}","0","Palak Chaat","20","0","0","0","unlimited"
"932","Basket Chaat","The origins of Basket Chaat can be traced back to the bustling streets of Lucknow, where street vendors and chaatwalas perfected the art of creating innovative dishes that cater to both the palate and the soul.","basket_chaat.jpg","3","[{""id"":""3"",""position"":1}]","[]","[]","[]","[]","154.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","10","2025-09-09 04:31:52","2025-12-14 14:44:23","3","0.00000000000000","0",NULL,"0","Basket Chaat","20","0","0","0","unlimited"
"933","Family Naan","Family naan, also known as tear-and-share naan, is a large, oval-shaped flatbread, typically baked in a tandoor or oven.","family_naan_.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","124.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Family Naan","20","0","0","0","unlimited"
"934","Cheese Naan With Gravy","Cheese naan is perfect as part of your Indian spread—soft, fluffy, pull-apart naan bread with melty cheese and herbs.","cheese_naan_with_gravy1.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","157.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-12-28 14:52:04","1","0.00000000000000","0",NULL,"0","Cheese Naan With Gravy","20","0","0","0","unlimited"
"935","Lahori Kulcha","Lahori Kulcha is a popular, soft, and round flatbread from Lahore, Pakistan.","lahori-kulcha-.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Lahori Kulcha","20","0","0","0","unlimited"
"936","Sesame Naan","Naan is a single-layer bread with a light and slightly fluffy texture and golden-brown spots from the baking process.","sesame_naan_.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","83.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Sesame Naan","20","0","0","0","unlimited"
"937","Honey Naan","Honey naan, often a variation of Peshawari naan, is a sweet, leavened flatbread.","Honey_naan.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Honey Naan","20","0","0","0","unlimited"
"938","Pizza 13 Spl Naan","Special naan refers to variations of the traditional leavened flatbread, naan, that incorporate additional ingredients or techniques to enhance its flavor, texture, or appearance.","homemade_naan.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","124.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Pizza 13 Spl Naan","20","0","0","0","unlimited"
"939","Paneer Plater","A paneer platter typically features various preparations of Indian cheese (paneer) served together on a single dish or platter. These platters often include paneer tikka (marinated and grilled paneer cubes), paneer malai tikka (paneer marinated in cream and spices), and sometimes other paneer-based dishes like palak paneer (spinach and paneer) or mutter paneer (peas and paneer). The platter provides a way to sample different paneer flavors and textures.","paneer_platter.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","470.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Paneer Plater","20","0","0","0","unlimited"
"940","Aloo tikki Burger","An aloo tikki is basically a deep-fried spicy potato patty . And in this case, it is also stuffed with some paneer and cheese for extra flavor. It's crispy on the outside, and soft and fluffy on the inside. It's the perfect patty to substitute in place of any burger!","veg_burgerjpg1.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","47.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-01-22 19:52:02","6","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","Aloo tikki Burger","20","0","0","0","unlimited"
"941","Sujan Paneer Tikka","Paneer is a fresh, acid-set cheese common in the Indian subcontinent, particularly popular in Indian cuisine. It's made by curdling milk with a fruit or vegetable-derived acid, like lemon juice, and then separating the curds from the whey. The curds are then pressed to remove excess water, resulting in a non-melting, soft cheese.","sujan_paneer_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","281.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Sujan Paneer Tikka","20","0","0","0","unlimited"
"942","Channi Paneer Tikka","Chhena and paneer are both fresh, acid-set cheeses popular in Indian cuisine, often used interchangeably, but they have slight differences in texture and preparation. Chhena is typically a softer, more crumbly cheese, while paneer is a firmer, more compact cheese. The term ""Channi Paneer"" likely refers to a specific preparation or style of paneer, potentially emphasizing the method of draining the whey or the texture achieved through that process.","channi_paneer_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","291.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Channi Paneer Tikka","20","0","0","0","unlimited"
"943","Kathi Roll","A kati or kathi roll is a popular Indian street food, originating from Kolkata, West Bengal. It typically consists of a skewer-grilled kebab, usually made with marinated meat, wrapped in a flaky paratha (a type of Indian flatbread). While traditionally featuring kebabs, the term ""kathi roll"" has evolved to encompass various fillings encased in paratha or other Indian flatbreads.","kathi_roll.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","157.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Kathi Roll","20","0","0","0","unlimited"
"944","Paneer Roll","A Paneer Roll, also known as a Kathi Roll, is a popular Indian street food consisting of a soft, flatbread (like roti or paratha) wrapped around a spiced paneer (Indian cheese) filling. The filling is typically made with marinated paneer, sauteed vegetables (like onions and peppers), and sometimes a sauce or chutney.","paneer_roll.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","177.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-11-11 19:41:59","1","0.00000000000000","0",NULL,"0","Paneer Roll","20","0","0","0","unlimited"
"945","Paneer Pudina Tikka","Paneer Pudina Tikka is a North Indian appetizer featuring cubes of paneer (Indian cottage cheese) marinated in a vibrant green paste of fresh mint (pudina), yogurt, and spices, then grilled or baked until tender and slightly charred. The minty marinade imparts a refreshing flavor and a characteristic green hue to the paneer. It's a popular dish often served as a starter or appetizer, and it can be prepared on a stovetop, in an oven, or in a tandoor.","pudina_paneer_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","251.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Paneer Pudina Tikka","20","0","0","0","unlimited"
"946","Aloo tikki Burger","Literally translating to Potato Patties, this Indian street food 'Aloo Tikki' is a staple at the street stalls, chaat centres and fancy cafes, getting sold out instantly.","veg_burgerjpg.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","36.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","13","2025-09-09 04:31:52","2025-09-23 17:22:23","1","0.00000000000000","0",NULL,"0","Aloo tikki Burger","20","0","0","0","unlimited"
"947","Paneer Ajwain Tikka","Paneer Ajwain Tikka is a North Indian appetizer made with chunks of paneer (Indian cottage cheese) marinated in a flavorful mixture of yogurt, spices, and ajwain (carom seeds), then grilled or baked. It's a popular variation of the classic paneer tikka, distinguished by the addition of ajwain, which gives it a distinct, slightly bitter and aromatic flavor.","paneer_ajwain_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","251.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Paneer Ajwain Tikka","20","0","0","0","unlimited"
"948","Cornveh Seekh Kabab","Corn seekh kebab, a vegetarian variation of the classic seekh kebab, is made with a mixture of finely ground corn and spices, shaped onto skewers, and then grilled or pan-fried. It offers a flavorful and slightly sweet alternative to the traditional meat-based kebabs, appealing to vegetarians and those seeking diverse kebab options.","cornveh_seekh_kabab.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","251.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Cornveh Seekh Kabab","20","0","0","0","unlimited"
"949","Paneer Tikka Dilruba","Paneer Tikka Dilruba is not a recognized or standard dish with a documented description on Wikipedia or other culinary resources. It appears to be a variation or a name created by a specific restaurant or individual, likely inspired by the popular Paneer Tikka and possibly incorporating elements of other dishes or flavor profiles. There is no established definition or recipe for Paneer Tikka Dilruba.","chicken_cheese_malai_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","251.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Paneer Tikka Dilruba","20","0","0","0","unlimited"
"950","Tandoori Aloo","Tandoori Aloo, also known as Tandoori Aloo Tikka, is a popular Indian appetizer or side dish made with potatoes marinated in yogurt and spices, then cooked in a tandoor (a cylindrical clay oven) or other high-heat methods like grilling or baking. The potatoes are typically parboiled, marinated in a flavorful mixture, and then cooked until they are tender and slightly charred on the outside, offering a smoky flavor and crispy texture.","tandoori_allo.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","261.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Tandoori Aloo","20","0","0","0","unlimited"
"951","Pizza 13 Special","Great Taste","special_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","479.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Pizza 13 Special","20","0","0","0","unlimited"
"952","Crispy Corn","Crispy corn is a popular snack, particularly in Indian cuisine, made by frying corn kernels until they are golden brown and crispy, then seasoning them with spices. It's a versatile snack, enjoyed on its own or as an ingredient in various dishes.","crispy_corn.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","220.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:18:41","0","0.00000000000000","0",NULL,"0","Crispy Corn","20","0","0","0","unlimited"
"953","Chilly Potato","Chilli potato is a popular Indo-Chinese appetizer and snack, featuring fried potato pieces tossed in a flavorful, spicy, sweet, and sour chili sauce. It's a fusion dish, adapting the popular Chilli Chicken recipe by substituting chicken with potatoes. The dish is known for its crispy texture and addictive smoky flavors, making it a favorite in Indian restaurants and street food stalls.","chlly_potato.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","255.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2026-05-14 19:18:23","2","0.00000000000000","0",NULL,"0","Chilly Potato","20","0","0","0","unlimited"
"954","Spring Roll","Spring rolls are a popular appetizer, especially in Asian cuisine, consisting of a thin pastry or crepe-like wrapper filled with savory or sweet ingredients and then fried or served fresh. The name ""spring roll"" is a direct translation of the Chinese term ""chūn juǎn"" (春卷), and they are often associated with the spring season and celebrations like the Spring Festival in China.","noodles_spring_roll.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","174.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2026-05-17 19:35:17","16","0.00000000000000","0",NULL,"0","Spring Roll","20","0","0","0","unlimited"
"955","Honey Chilly Cauliflowers","Cauliflower dipped in a cornflour batter, fried and sauté in sauces with white sesame and honey!!! Yes, this is Honey Chilli Cauliflower – a snack with little sweet and hot chilli flavour. Favourite of everyone…","honeychilly_cauliflower.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","255.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2026-01-25 15:14:51","2","0.00000000000000","0",NULL,"0","Honey Chilly Cauliflowers","20","0","0","0","unlimited"
"956","Honey Chilly Potato","Honey Chilli Potato is a popular Indo-Chinese fusion dish known for its sweet, spicy, and savory flavors, featuring crispy fried potatoes coated in a honey-chili sauce. It's a common appetizer or side dish in Indian restaurants and is enjoyed for its unique combination of textures and tastes.","Honey_chilly_jpg.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","260.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2026-05-21 18:42:35","4","0.00000000000000","0",NULL,"0","Honey Chilly Potato","20","0","0","0","unlimited"
"957","Cheese Corn Roll","A cheese corn roll is a snack, often featuring a bread base, filled with a cheese-based mixture containing corn and other ingredients, and then rolled and toasted. The specific ingredients and preparation methods can vary, but the core concept involves creating a flavorful filling, encasing it in bread, and then cooking it for a crispy exterior and melted interior.","cheese_corn_roll.jpeg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","255.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-12-13 16:04:37","3","0.00000000000000","0",NULL,"0","Cheese Corn Roll","20","0","0","0","unlimited"
"958","Chilli Mushroom","Chilli mushroom is a popular Indo-Chinese dish featuring fried mushrooms tossed in a spicy and savory sauce, often with vibrant vegetables like bell peppers and onions. It's a vegetarian alternative to chilli chicken, enjoyed as an appetizer, side, or main course. The dish is known for its crispy fried mushrooms that absorb the flavors of the spicy sauce.","mushroom_chilly.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","266.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:25:06","1","0.00000000000000","0",NULL,"0","Mushroom Chilli","20","0","0","0","unlimited"
"959","Veg Manchurian","Vegetable Manchurian is a popular Indo-Chinese dish consisting of fried vegetable balls in a spicy, tangy, and savory sauce. It is typically made with a mixture of finely chopped vegetables like cabbage, carrots, and beans, formed into small balls, deep-fried, and then simmered in a sauce based on soy sauce, chili sauce, and other spices. There are two main variations: dry, served as a starter or snack, and gravy, served with rice or noodles as a main course.","veg_manchurian_dry_jpg.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","196.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2026-05-22 21:14:51","11","0.00000000000000","0",NULL,"0","Veg Manchurian","20","0","0","0","unlimited"
"960","Chesse Chilli","""Chilli cheese"" can refer to several different dishes, but most commonly it describes a dish featuring cheese and chili peppers, often as a topping or dip. It could be chili con queso, a Mexican or Tex-Mex dish, or a Bhutanese stew called Ema Datshi. It can also refer to a topping of chili con carne and melted cheese on items like hot dogs or fries, or a cheese spread with chili peppers.","cheese_chilly.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","266.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2026-06-14 11:44:21","3","0.00000000000000","0",NULL,"0","Chesse Chilli","20","0","0","0","unlimited"
"961","Chilly Garlic Paneer","Chilli Garlic Paneer is a popular Indo-Chinese dish where fried paneer (Indian cheese) cubes are tossed in a spicy, flavorful sauce made with chili peppers, garlic, soy sauce, and other seasonings. It's a versatile dish, often served as an appetizer or a main course with rice or noodles. The dish is known for its balance of spicy, sweet, and savory flavors.","chilly_garlic.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","289.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:26:54","0","0.00000000000000","0",NULL,"0","Chilly Garlic Paneer","20","0","0","0","unlimited"
"962","Red Sauce Pasta","Red sauce pasta, also known as pasta in red sauce, is a classic Italian dish featuring pasta tossed in a vibrant tomato-based sauce.","red_pasta.jpg","25","[{""id"":""25"",""position"":1}]","[]","[]","[]","[]","114.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2026-06-05 15:27:28","8","3.00000000000000","1","{""1"":0,""2"":0,""3"":1,""4"":0,""5"":0}","0","Red Sauce Pasta","20","0","0","0","unlimited"
"963","White Sauce Pasta","White sauce pasta, also known as pasta in béchamel sauce, is a creamy and comforting dish made with cooked pasta tossed in a rich, velvety white sauce.","white_pasta.jpg","25","[{""id"":""25"",""position"":1}]","[]","[]","[]","[]","138.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2026-06-27 17:17:38","11","0.00000000000000","0",NULL,"0","White Sauce Pasta","20","0","0","0","unlimited"
"964","Schezwan Paneer","Paneer Schezwan is a popular Indo-Chinese dish featuring paneer (Indian cheese) tossed in a spicy, tangy, and slightly sweet Schezwan sauce. It's a versatile dish that can be served as a starter, appetizer, or as a part of a main course with fried rice or noodles. The dish is known for its bold flavors, contrasting textures, and vibrant colors.","schezwan_paneer.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","255.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:28:21","0","0.00000000000000","0",NULL,"0","Schezwan Paneer","20","0","0","0","unlimited"
"965","Mix Sauce Pasta","pink sauce pasta recipe | best rose pasta | creamy pasta recipeMixed sauce pasta, also known as pink sauce pasta, is a delicious dish that combines the flavors of both red (tomato-based) and white (creamy) sauces, creating a harmonious blend of tangy and rich tastes.","mix_pasta.jpg","25","[{""id"":""25"",""position"":1}]","[]","[]","[]","[]","151.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2026-06-07 17:42:55","6","0.00000000000000","0",NULL,"0","Mix Sauce Pasta","20","0","0","0","unlimited"
"966","Paneer 65","It features deep-fried paneer cubes coated in a spicy and flavorful batter, often tossed in a tempering of spices, curry leaves, and sometimes yogurt or lemon juice.","paneer_65.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","278.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","7","2025-09-09 04:31:52","2025-10-20 13:29:20","0","0.00000000000000","0",NULL,"0","Paneer 65","20","0","0","0","unlimited"
"967","Masala Fries","Masala fries are a delicious and flavorful snack that can be enjoyed on their own or as part of a larger meal. Here are a few serving suggestions for masala fries: As a snack or appetizer: Serve these fries with Indian dipping sauce, such as tandoori mayonnaise, tamarind chutney, or mint chutney.","french_fries.jpg","2","[{""id"":""2"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2026-01-06 13:28:30","3","0.00000000000000","0",NULL,"1","Masala Fries","20","0","0","0","unlimited"
"968","Peri Peri Fries","Peri Peri fries are french fries that are either tossed in a peri peri sauce or seasoned with a peri peri spice blend.","peri_peri_fries.jpg","2","[{""id"":""2"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","8","2025-09-09 04:31:52","2026-02-03 14:34:17","5","0.00000000000000","0",NULL,"0","Peri Peri Fries","20","0","0","0","unlimited"
